Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1961-01-01
Data Final: 2021-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);
1962-09-23;33;19,5;17,12;15,8;
1962-09-24;11,8;25;20,06;15,2;
1962-09-25;0;28;21,4;15,2;
1962-09-26;0;28,4;22,5;17,7;
1962-09-27;0;31,3;24,42;18;
1962-09-28;0;33,5;25,36;19,3;
1962-09-29;0;28,4;23,8;21;
1962-09-30;0;29;23,86;20,3;
1962-10-01;0;33,3;25,8;21,2;
1962-10-02;0;32,2;25,1;20,1;
1962-10-03;0;34,8;27,16;22,8;
1962-10-04;0;35,5;26,48;20,3;
1962-10-05;17,1;29,7;24,7;22,2;
1962-10-06;0;26,1;21,64;19;
1962-10-07;0;26,2;21,38;17,8;
1962-10-08;0;30,9;23,34;16,8;
1962-10-09;0;28,4;22,88;18,6;
1962-10-10;16,3;25,6;22,32;20;
1962-10-11;,8;25,6;22,1;20,4;
1962-10-12;19,4;23;19,84;18,2;
1962-10-13;5,2;23;19,68;17,8;
1962-10-14;4,2;23,4;20,16;17,6;
1962-10-15;10,1;23,8;20,9;18;
1962-10-16;0;26,1;22,74;19,6;
1962-10-17;3;26,1;23,36;20,9;
1962-10-18;1;32,2;25,64;20,2;
1962-10-19;0;27,7;24,24;21,6;
1962-10-20;15,2;22,9;18,98;17,4;
1962-10-21;4,1;20;16,48;14,4;
1962-10-22;12,8;21,7;18,32;14,7;
1962-10-23;,7;22;19,66;16,9;
1962-10-24;,2;23,6;20,28;17,6;
1962-10-25;0;23,2;20,28;15,6;
1962-10-26;0;26,1;21,58;16,7;
1962-10-27;0;26;22,18;17,8;
1962-10-28;0;29,6;23,88;18,8;
1962-10-29;,8;25;22,08;20,6;
1962-10-30;20,5;29,5;23,96;19,8;
1962-10-31;,4;28,4;24,7;21,9;
1962-11-01;4,8;28,6;24,84;21,7;
1962-11-02;0;32,8;25,72;21,2;
1962-11-03;0;31,2;25,34;21,4;
1962-11-04;0;32,6;26,56;22,1;
1962-11-05;0;34;26,78;22,2;
1962-11-06;0;33,4;25,86;21,7;
1962-11-07;20,4;28,4;24,7;21,9;
1962-11-08;7,1;23,2;20,68;19,2;
1962-11-09;23,7;21,2;19,76;18,4;
1962-11-10;4,7;20,2;18,64;17,6;
1962-11-11;16,2;26;21,24;18;
1962-11-12;0;26,2;20,76;17,8;
1962-11-13;0;26,4;20,68;15,4;
1962-11-14;0;27,3;21,82;16,6;
1962-11-15;0;31;23,24;16,4;
1962-11-16;0;36,1;26,68;19;
1962-11-17;0;32,4;25,7;21;
1962-11-18;8,9;28,9;24,94;22,2;
1962-11-19;0;29,4;25,76;23,2;
1962-11-20;0;32,8;26,26;21,2;
1962-11-21;0;33,5;26,88;21,7;
1962-11-22;29;25;20,96;19,7;
1962-11-23;13,9;24,3;20,94;18,4;
1962-11-24;0;28,5;23,6;19,1;
1962-11-25;0;31,7;25,18;20,4;
1962-11-26;0;30,9;25,96;21,3;
1962-11-27;0;32,7;26,46;21,8;
1962-11-28;0;31,7;26,08;21,1;
1962-11-29;0;31,9;26,34;21,6;
1962-11-30;0;35,2;27,64;21,4;
1962-12-01;0;32,2;26,98;22,4;
1962-12-02;0;32,9;26,38;21,6;
1962-12-03;0;36,3;28,28;22,7;
1962-12-04;0;30,3;25,86;23,6;
1962-12-05;14,8;24,9;21,64;19,3;
1962-12-06;8,7;21,6;19,8;18,5;
1962-12-07;16,9;24,3;21,46;17,8;
1962-12-08;4,4;23,9;20,52;18,5;
1962-12-09;2,4;26,9;23,54;18,3;
1962-12-10;0;32,9;26,06;21;
1962-12-11;0;28,8;25,6;23;
1962-12-12;0;27,9;24,82;22,1;
1962-12-13;0;27,7;23,86;21,8;
1962-12-14;4,5;30,7;24,1;20,7;
1962-12-15;74;26;22,28;20,4;
1962-12-16;0;29,4;24,66;20,1;
1962-12-17;0;29,9;25,92;21,3;
1962-12-18;0;29,7;26,96;25,1;
1962-12-19;8;27,1;25,02;24;
1962-12-20;16,2;25,8;24,66;23,6;
1962-12-21;1,2;27,3;25,18;23,6;
1962-12-22;1;30;26,98;24,1;
1962-12-23;0;30,2;26,58;24,5;
1962-12-24;29,8;28,7;25,84;24,3;
1962-12-25;27;27,7;25,56;24;
1962-12-26;0;30,5;27,04;24,5;
1962-12-27;7;31,3;27,2;25;
1962-12-28;24;27,8;25,86;25;
1962-12-29;3;28,6;26,36;24,8;
1962-12-30;0;30,1;26,88;24,7;
1962-12-31;0;32,4;27,16;24,4;
1963-01-01;1,5;32,9;26,5;23,2;
1963-01-02;,5;34,8;27,68;22,6;
1963-01-03;1;31,6;26,38;23,2;
1963-01-04;0;30,4;25,48;21,8;
1963-01-05;0;31,8;25,82;21,9;
1963-01-06;0;30,3;26,32;22,4;
1963-01-07;0;32,1;27,3;23;
1963-01-08;0;34,4;27,82;23,1;
1963-01-09;0;31,6;26,76;22;
1963-01-10;0;33,8;26,98;21,8;
1963-01-11;0;31;26,08;22;
1963-01-12;0;30,2;26,16;22,5;
1963-01-13;0;30,6;26,3;22,4;
1963-01-14;0;34,7;28,06;24;
1963-01-15;0;34,2;27,24;22,1;
1963-01-16;0;36,3;28,02;23;
1963-01-17;,1;33,9;26,9;22,6;
1963-01-18;,3;34,4;27,8;23,4;
1963-01-19;0;33,3;27,76;23,8;
1963-01-20;8,2;34,7;26,48;21,4;
1963-01-21;0;35,9;27,84;22,5;
1963-01-22;0;34,9;28,06;22,6;
1963-01-23;,5;33,2;27,48;23,5;
1963-01-24;0;31,6;26,4;22,9;
1963-01-25;,2;34,2;27,6;22,6;
1963-01-26;0;33,6;27,24;21,8;
1963-01-27;0;36;27,7;22,1;
1963-01-28;0;36,2;28,22;22,8;
1963-01-29;0;34,4;27,68;22,6;
1963-01-30;0;32,8;26,96;21,5;
1963-01-31;0;32,1;26,9;22,1;
1963-02-01;0;33,8;26,96;22;
1963-02-02;0;33,9;27,34;22,4;
1963-02-03;0;33;27,38;22,8;
1963-02-04;0;34,9;28,2;23,4;
1963-02-05;0;35,5;28,18;23,6;
1963-02-06;0;34;26,9;23,6;
1963-02-07;9,7;28,1;24,34;22,6;
1963-02-08;4,4;26,8;23,16;21,8;
1963-02-09;2,3;29,1;23,88;20,1;
1963-02-10;0;30;24,62;19,4;
1963-02-11;8,2;27,9;23,82;20,6;
1963-02-12;1,8;28,9;25,24;21,2;
1963-02-13;0;30,6;25,94;21,4;
1963-02-14;0;30,1;25,54;22,8;
1963-02-15;0;30,5;25,92;21,5;
1963-02-16;0;31,1;25,86;21,8;
1963-02-17;0;34,3;27,16;21,9;
1963-02-18;0;32,6;26,9;22,4;
1963-02-19;0;36,3;27,86;22;
1963-02-20;0;39,2;29,12;22,2;
1963-02-21;0;34,8;27,88;22,6;
1963-02-22;2,8;29,2;24,98;23,4;
1963-02-23;0;30,4;26;22,5;
1963-02-24;,5;30,3;25,76;22,1;
1963-02-25;0;29,4;25,94;22,8;
1963-02-26;5,1;34,5;27,04;22;
1963-02-27;0;32,9;26,84;22,4;
1963-02-28;0;35,8;27,76;21,8;
1963-03-01;0;36,6;28,2;22,2;
1963-03-02;0;35,7;27,56;22,5;
1963-03-03;0;33,3;27,44;23,8;
1963-03-04;0;33,5;27,16;23,8;
1963-03-05;0;32,1;26,3;21,7;
1963-03-06;0;34,2;27,16;22;
1963-03-07;0;34,9;27,54;21,8;
1963-03-08;0;34,1;27,78;23;
1963-03-09;0;37,4;28,58;22,8;
1963-03-10;0;33,4;27,28;23,4;
1963-03-11;0;32,5;26,86;22;
1963-03-12;,5;32,6;26,88;22,2;
1963-03-13;0;33,7;27,1;22;
1963-03-14;0;38;28,42;22,4;
1963-03-15;0;33,1;26,54;22,2;
1963-03-16;0;36,1;28,12;22,4;
1963-03-17;0;35,3;27,4;22,6;
1963-03-18;0;31,3;27,18;22,4;
1963-03-19;0;30,4;27,64;26;
1963-03-20;0;31,1;27,88;25,5;
1963-03-21;0;35,4;27,96;22,4;
1963-03-22;0;37;28,4;22,4;
1963-03-23;0;37,9;27,96;22,4;
1963-03-24;0;37,4;28,08;21,6;
1963-03-25;0;34,4;27,26;23,5;
1963-03-26;0;37,1;28,36;22,4;
1963-03-27;0;37;28,2;21,5;
1963-03-28;0;34,2;26,82;21,6;
1963-03-29;0;31,5;26,18;22,6;
1963-03-30;2,3;31,5;25,86;21,8;
1963-03-31;5,7;33,5;26,46;22,2;
1963-04-01;0;28,5;25,22;22,7;
1963-04-02;7;32,6;26,36;24;
1963-04-03;0;33,3;26,26;21,2;
1963-04-04;0;33,2;26,18;21,4;
1963-04-05;0;32,4;25,34;20,4;
1963-04-06;0;31,4;24,5;20;
1963-04-07;22,7;30,6;24,9;20,2;
1963-04-08;0;33,6;26,22;20,5;
1963-04-09;0;35,4;27,24;21,2;
1963-04-10;0;36,1;27,08;22,5;
1963-04-11;4;30,7;26,04;22,6;
1963-04-12;6,9;33,1;26,46;22,6;
1963-04-13;0;27,2;24,02;22,1;
1963-04-14;0;29,1;23,46;19,8;
1963-04-15;0;29,5;23,38;18,6;
1963-04-16;0;34,1;25,84;18,9;
1963-04-17;4,5;26,5;22,32;19,6;
1963-04-18;0;28;22,1;17,5;
1963-04-19;0;27,9;22,2;16,3;
1963-04-20;0;32,3;24,64;17,9;
1963-04-21;0;28,6;23,52;21,3;
1963-04-22;0;33,3;24,34;18;
1963-04-23;0;30,4;23,72;18,2;
1963-04-24;0;30,9;24,62;22,2;
1963-04-25;2,6;25,5;22,72;20,3;
1963-04-26;2,8;29,8;24,6;20,7;
1963-04-27;0;30,3;24,34;19,8;
1963-04-28;0;31,2;24,52;19,2;
1963-04-29;0;31,9;25,18;20,4;
1963-04-30;0;32,3;24,72;19;
1963-05-01;0;32,9;25,34;20,5;
1963-05-02;0;32,9;25,5;21,2;
1963-05-03;0;35,6;25,96;19,4;
1963-05-04;0;34,7;24,44;19,3;
1963-05-05;10,3;27,7;20,9;15,8;
1963-05-06;0;30,3;21,18;14,8;
1963-05-07;0;29,8;21,8;16,8;
1963-05-08;0;29,9;21,58;15,8;
1963-05-09;0;32,3;22,82;16;
1963-05-10;0;31,4;22,28;15,8;
1963-05-11;0;30,8;23,12;17,7;
1963-05-12;0;29,6;23,68;18,8;
1963-05-13;0;28,8;23,54;20,1;
1963-05-14;0;31,8;24;18,4;
1963-05-15;0;34,3;24,08;17,6;
1963-05-16;0;29,9;23,14;18,3;
1963-05-17;16;23,8;20,96;19,4;
1963-05-18;,2;25,3;20,84;17,8;
1963-05-19;0;25,5;19,76;14,7;
1963-05-20;0;25,4;19,84;16,2;
1963-05-21;0;28,9;20,24;13,2;
1963-05-22;0;27,7;20,96;18,2;
1963-05-23;0;29,5;20,78;14,6;
1963-05-24;0;28,1;21,74;17;
1963-05-25;0;29,8;21,38;15,2;
1963-05-26;0;29,2;21;15,8;
1963-05-27;0;29,4;20,88;15;
1963-05-28;0;28,9;21,3;15,3;
1963-05-29;0;26,8;21,26;16,8;
1963-05-30;0;29,4;21,52;16,8;
1963-05-31;0;29,4;21,94;15,5;
1963-06-01;0;25,7;20,38;18,2;
1963-06-02;3,5;24,8;19,74;17,3;
1963-06-03;0;23;17,64;13,4;
1963-06-04;,1;25,2;19,76;15;
1963-06-05;0;29,4;21,54;15,8;
1963-06-06;0;30,6;21,16;14,9;
1963-06-07;0;27,5;20,94;15;
1963-06-08;0;29,6;21,56;16,2;
1963-06-09;0;32;22,62;16,4;
1963-06-10;0;29,7;20,94;15,8;
1963-06-11;0;30,8;21,8;14,4;
1963-06-12;0;34,6;23,88;16,6;
1963-06-13;0;30,6;23,62;18,2;
1963-06-14;1,1;22,7;20,4;18,4;
1963-06-15;0;23,7;20,72;18,6;
1963-06-16;1,2;27,5;21,74;18,6;
1963-06-17;0;32,3;23,3;17,6;
1963-06-18;0;24,2;21,08;18,3;
1963-06-19;0;28,7;21,86;17,8;
1963-06-20;,9;24,1;20,18;17,4;
1963-06-21;0;25,4;19,6;16,7;
1963-06-22;0;24,9;17,72;11,2;
1963-06-23;0;26,5;19,24;13,4;
1963-06-24;0;25,6;19,16;13,6;
1963-06-25;,3;26,6;20,64;15,8;
1963-06-26;0;23;20,3;17,8;
1963-06-27;8,4;26,4;20,86;17,3;
1963-06-28;0;26,8;21,04;16,6;
1963-06-29;1,7;25,7;21,2;18,1;
1963-06-30;0;29,4;21,12;16,2;
1963-07-01;0;26,2;19,64;15,2;
1963-07-02;0;29,8;20,7;14,8;
1963-07-03;0;27,9;20,52;16,1;
1963-07-04;0;27,3;20,1;15;
1963-07-05;1,1;22,3;19,02;16,8;
1963-07-06;,9;22,8;18,32;15;
1963-07-07;1;25,5;18,06;13,4;
1963-07-08;0;27,3;19,88;17,3;
1963-07-09;0;27;19;13;
1963-07-10;0;29,9;19,94;12,6;
1963-07-11;0;31,2;20,28;12,4;
1963-07-12;0;31,3;20,36;13,2;
1963-07-13;0;32;20,08;12,2;
1963-07-14;0;30,7;19,98;13;
1963-07-15;0;28,3;19,6;13;
1963-07-16;0;31,6;21,34;13,3;
1963-07-17;0;28,6;21,2;16,4;
1963-07-18;0;33,9;23,2;17,9;
1963-07-19;0;23,9;21,26;19;
1963-07-20;0;28,7;22,32;19,2;
1963-07-21;0;33,3;23,52;17,8;
1963-07-22;0;35,6;24,88;18,4;
1963-07-23;0;23,7;20,28;18,5;
1963-07-24;0;22;18,72;16,6;
1963-07-25;,4;24,5;19,6;16,8;
1963-07-26;0;26,1;20,78;15,8;
1963-07-27;1,3;23,1;20,1;17,2;
1963-07-28;1,7;23,2;20,08;17,4;
1963-07-29;2,5;28,6;21,94;17,7;
1963-07-30;0;29,4;21,16;16,4;
1963-07-31;0;29,2;20,96;14,8;
1963-08-01;0;31,1;21,5;14,7;
1963-08-02;0;29,2;20,28;13,2;
1963-08-03;0;28,3;19,98;15;
1963-08-04;0;31,8;21,94;15,1;
1963-08-05;0;27,3;21,52;16,4;
1963-08-06;0;20,7;17,42;15,9;
1963-08-07;0;22,7;18,4;15,7;
1963-08-08;0;25,7;18,5;13,6;
1963-08-09;0;28;19,8;12,4;
1963-08-10;0;31,6;21,36;14,2;
1963-08-11;0;29,8;22,02;15,4;
1963-08-12;0;34,4;24,1;17,3;
1963-08-13;0;29,6;21,78;16,8;
1963-08-14;0;30;22,32;16,2;
1963-08-15;0;33,2;22,96;16,6;
1963-08-16;0;26,6;21,2;17,3;
1963-08-17;,4;20,5;17,86;16,4;
1963-08-18;16,2;20;17,8;16;
1963-08-19;3,6;22,3;18,88;14,9;
1963-08-20;,7;27,7;21,58;16,4;
1963-08-21;0;30,8;22,28;16,4;
1963-08-22;0;31,9;23,12;16,7;
1963-08-23;0;33,4;23,88;16,8;
1963-08-24;0;27;20,8;16,3;
1963-08-25;0;33,2;23,24;17;
1963-08-26;0;27,4;22;18;
1963-08-27;0;25,2;21,14;19,4;
1963-08-28;0;29;20,54;14,9;
1963-08-29;0;35,5;24,06;15,8;
1963-08-30;0;37;24,62;16,6;
1963-08-31;0;29,6;21,68;16,5;
1963-09-01;0;30,2;23,6;20,4;
1963-09-02;0;29,2;22,7;19;
1963-09-03;0;29,2;23,38;18,1;
1963-09-04;0;29;22,46;17,8;
1963-09-05;0;29,9;23,1;17,2;
1963-09-06;0;30,8;23,9;18,4;
1963-09-07;0;32,2;23,72;18,4;
1963-09-08;0;31,2;22,86;16,9;
1963-09-09;0;28,8;22,12;16,6;
1963-09-10;0;29,5;23,3;18,6;
1963-09-11;0;28,9;23,42;20,6;
1963-09-12;0;28,3;22,12;17,6;
1963-09-13;0;29;22,74;18,2;
1963-09-14;0;29,6;23,58;20,2;
1963-09-15;0;27,4;23,24;20,6;
1963-09-16;0;33,8;24,76;19,6;
1963-09-17;0;26,3;21,1;18,4;
1963-09-18;0;29,6;21,12;14,6;
1963-09-19;0;28,5;20,9;14,8;
1963-09-20;0;27,8;21,92;15,6;
1963-09-21;0;31,6;23,36;17;
1963-09-22;0;28,8;22,6;17;
1963-09-23;0;28,2;22,56;19,6;
1963-09-24;0;28,5;23;19,7;
1963-09-25;0;28,7;23,54;18,2;
1963-09-26;0;33;24,7;18,1;
1963-09-27;0;36,5;26,14;18,6;
1963-09-28;0;31,3;23,94;20,4;
1963-09-29;0;31,1;24,18;20;
1963-09-30;0;33,1;24,8;19,8;
1963-10-01;0;22,8;21,06;20;
1963-10-02;2,1;26,4;22,08;19,4;
1963-10-03;1,1;24,4;21,86;20,1;
1963-10-04;,7;29;23,52;19,2;
1963-10-05;0;29,4;24,32;21,6;
1963-10-06;0;32,7;25,08;19,4;
1963-10-07;1,7;27,1;22,64;21,2;
1963-10-08;,3;25,9;22,78;18,6;
1963-10-09;0;35,5;26,34;21,3;
1963-10-10;0;30,3;24,68;19,4;
1963-10-11;0;29,7;24,56;21,5;
1963-10-12;0;33;25,14;21;
1963-10-13;0;31,2;25,42;21,4;
1963-10-14;0;36,8;26,64;20,2;
1963-10-15;0;31,7;25,3;21,2;
1963-10-16;0;30,8;25,98;22,5;
1963-10-17;0;32;25,84;22,6;
1963-10-18;0;35,4;26,78;21,9;
1963-10-19;14,4;32,2;25,22;22,1;
1963-10-20;0;24,3;21,34;19,6;
1963-10-21;1;29,2;24,44;20,4;
1963-10-22;0;27;24,24;21,8;
1963-10-23;2;23,7;21,78;20,8;
1963-10-24;21,5;23,7;21,78;20,3;
1963-10-25;2;24,7;22,38;20,4;
1963-10-26;0;29,6;24,5;19,6;
1963-10-27;0;35,7;27,5;22;
1963-10-28;2,5;37,5;27,98;22,8;
1963-10-29;0;31,1;24,98;22;
1963-10-30;0;25,8;22,8;20,4;
1963-10-31;0;32,3;25,36;20;
1963-11-01;0;38,8;28,4;20,7;
1963-11-02;0;28,3;24,4;21,8;
1963-11-03;1,3;24,5;21,68;20,6;
1963-11-04;19,8;24;22,32;20,4;
1963-11-05;7,1;28,5;24,08;20,1;
1963-11-06;0;37,9;27,92;21,8;
1963-11-07;2,9;31,9;25,78;21,4;
1963-11-08;0;34,5;27,28;22,4;
1963-11-09;1,8;33,4;27,32;23;
1963-11-10;1;30,4;26,04;23;
1963-11-11;11;32,7;26,12;22,4;
1963-11-12;8;29,6;24,44;20,2;
1963-11-13;0;31,5;25,26;20,6;
1963-11-14;0;31,3;26,32;22,2;
1963-11-15;,9;31,4;25,12;21,1;
1963-11-16;48,7;22,5;19,66;17,6;
1963-11-17;1;25,1;21,82;18,6;
1963-11-18;,3;29,2;25,42;21,6;
1963-11-19;0;34,4;27,42;23,8;
1963-11-20;0;35,4;28,24;22,4;
1963-11-21;0;32,7;24,18;19,8;
1963-11-22;2,4;25,4;22;19,2;
1963-11-23;0;28,6;23,72;20,2;
1963-11-24;0;30,6;25,96;21,4;
1963-11-25;0;31,4;27,14;24,2;
1963-11-26;0;39,6;29,18;22,4;
1963-11-27;0;35,9;27,92;23,1;
1963-11-28;0;33,8;27,48;22,6;
1963-11-29;0;34,8;27,36;22,5;
1963-11-30;0;31,7;26,5;22,4;
1963-12-01;0;33,4;26,98;22,2;
1963-12-02;0;30,3;26,6;23,2;
1963-12-03;4;30,6;25,58;22,1;
1963-12-04;0;32,6;27,36;22,6;
1963-12-05;0;38,6;28,8;21,8;
1963-12-06;0;35,2;27,94;21,9;
1963-12-07;0;34,9;27;22,8;
1963-12-08;0;35,6;28,16;23,4;
1963-12-09;0;36,5;28,26;24,1;
1963-12-10;0;36,2;27,42;22,3;
1963-12-11;0;32,3;27,1;22,6;
1963-12-12;1,2;36,7;28,76;22,9;
1963-12-13;0;33,7;27,2;23,8;
1963-12-14;0;28,1;23,14;21,2;
1963-12-15;,2;25;22,46;20,1;
1963-12-16;,7;28,4;24,42;20,3;
1963-12-17;1,2;29,7;24,62;19,6;
1963-12-18;0;29,6;25,12;20,6;
1963-12-19;0;29,2;25,34;22,8;
1963-12-20;19,4;24,8;20,76;19,3;
1963-12-21;10,6;26,3;21,58;18,2;
1963-12-22;2,5;26,8;21,66;17,3;
1963-12-23;0;27,7;22,36;17,2;
1963-12-24;,9;26,7;21,82;17,2;
1963-12-25;2,1;27,2;22,16;17,2;
1963-12-26;,3;22,6;20,8;18,7;
1963-12-27;24,3;23,2;21,24;19,2;
1963-12-28;36,1;31,3;24,68;19,6;
1963-12-29;0;30,9;25,3;21,2;
1963-12-30;1,1;32,4;26,72;22,2;
1963-12-31;1;33,6;26,8;20,8;
1964-01-01;0;35,7;27,84;21,8;
1964-01-02;0;34,5;27,26;23,6;
1964-01-03;50,3;32,8;26,46;23,2;
1964-01-04;22,7;28,1;24,46;22,4;
1964-01-05;82,5;27,8;22,98;21;
1964-01-06;51,2;32,9;25,94;21,4;
1964-01-07;,2;34,4;27,7;23,2;
1964-01-08;0;34,6;27,08;22,6;
1964-01-09;0;34,2;27,32;23,6;
1964-01-10;17,1;26,7;23,54;21,8;
1964-01-11;0;28,3;24,16;20,9;
1964-01-12;0;28,8;24,6;18,8;
1964-01-13;0;31;25,6;22;
1964-01-14;4,5;27,2;24,26;22,7;
1964-01-15;1,5;26,9;23,46;20,4;
1964-01-16;1;29,2;24,18;20,7;
1964-01-17;0;33,1;26,08;20;
1964-01-18;0;27,6;24,46;22;
1964-01-19;1,5;25,4;21,82;20;
1964-01-20;15;24,9;22,06;19,2;
1964-01-21;,3;27,4;23,68;19,8;
1964-01-22;1,6;26,2;23,26;19,9;
1964-01-23;17,6;27,9;24,74;22;
1964-01-24;5,5;28,7;24,14;21,4;
1964-01-25;1;29,5;23,88;20,9;
1964-01-26;5,4;26,6;23,28;20,7;
1964-01-27;1,8;28,6;24,36;21,8;
1964-01-28;0;34,5;27,6;22,2;
1964-01-29;0;30;25,92;22,8;
1964-01-30;4,8;32,2;26,76;23;
1964-01-31;0;34;27,52;23,8;
1964-02-01;0;34;27,74;23;
1964-02-02;0;34,4;27,86;23,6;
1964-02-03;0;33,3;27,42;23,6;
1964-02-04;7,1;25,6;23,52;22,4;
1964-02-05;,1;29,4;23,98;19,2;
1964-02-06;0;29,1;24,5;20,6;
1964-02-07;0;33,3;25,5;18,8;
1964-02-08;0;32,9;26,6;21;
1964-02-09;0;36,5;28,34;23,6;
1964-02-10;1;34,7;28,06;24,8;
1964-02-11;0;35,3;28;23,4;
1964-02-12;0;36,9;28,76;23,2;
1964-02-13;0;35,6;27,56;23;
1964-02-14;1,2;33,2;27,64;23,6;
1964-02-15;,4;34,1;27,1;23,6;
1964-02-16;0;35,8;27,7;23,9;
1964-02-17;17,8;33,9;27,36;23,5;
1964-02-18;0;37,4;29,44;23,4;
1964-02-19;2,6;32,8;27,48;23,6;
1964-02-20;40;26,4;24,26;23,2;
1964-02-21;1,9;23,4;21,16;19,8;
1964-02-22;39,1;26;22,14;19,2;
1964-02-23;5,1;28,9;24,12;21,1;
1964-02-24;48,1;28,8;25;22,7;
1964-02-25;8,6;33,4;25,84;21,4;
1964-02-26;8,4;30,6;25,2;22;
1964-02-27;0;30,6;26,4;22,8;
1964-02-28;0;32,5;27,12;23,4;
1964-02-29;0;27,9;24,76;22,9;
1964-03-01;,5;30,7;26,18;22,2;
1964-03-02;0;31,3;26,6;23,1;
1964-03-03;0;30,6;26,2;22,2;
1964-03-04;1;29,8;25,86;22,7;
1964-03-05;0;31,8;26,46;22,3;
1964-03-06;0;31,8;26,88;23,1;
1964-03-07;0;32,3;25,96;21,4;
1964-03-08;0;29,2;24,3;21,2;
1964-03-09;6,4;29,1;25,28;22,1;
1964-03-10;3,6;30,8;25,3;20,6;
1964-03-11;0;33;25,62;19,9;
1964-03-12;0;34,8;26,72;21,2;
1964-03-13;0;35,7;27,72;22,4;
1964-03-14;0;37,5;28,38;22,3;
1964-03-15;0;33,8;26,56;23;
1964-03-16;44,4;25,4;22,3;20,8;
1964-03-17;,5;24,8;21,66;18,8;
1964-03-18;,2;26;21,7;18,8;
1964-03-19;0;27,7;22,96;18,7;
1964-03-20;11,2;26,8;22,88;18,8;
1964-03-21;,5;28,4;23,3;19;
1964-03-22;3,9;29,6;23,88;19,6;
1964-03-23;0;31,3;24,16;19,2;
1964-03-24;0;33,6;25,48;19,4;
1964-03-25;0;34,6;25,72;20,2;
1964-03-26;0;35,3;26,64;20,5;
1964-03-27;0;36;27,36;21,8;
1964-03-28;0;36,4;27,58;22,2;
1964-03-29;0;35,5;28;23,2;
1964-03-30;6;28,1;24,2;22,4;
1964-03-31;17,8;23,8;22,32;21,1;
1964-04-01;9,9;27,6;23,8;21,4;
1964-04-02;28,1;25,8;22,4;20,3;
1964-04-03;2,5;26,5;21,92;19,5;
1964-04-04;4,4;27,8;23,08;19;
1964-04-05;,5;27,7;24,26;20,7;
1964-04-06;1,2;28,4;23,86;20,9;
1964-04-07;0;31,2;24,22;18;
1964-04-08;6,8;28,2;23,4;20,4;
1964-04-09;,3;30,1;25,16;21,1;
1964-04-10;0;30,5;24,24;19,6;
1964-04-11;0;29,4;24,4;20;
1964-04-12;0;28,1;24,1;20,8;
1964-04-13;1,3;32,3;25,44;20,5;
1964-04-14;0;30;25,02;19,9;
1964-04-15;0;29,4;25,1;22,3;
1964-04-16;5,9;29,4;24,82;21,8;
1964-04-17;0;33,4;25,86;21,3;
1964-04-18;0;32,2;24,66;21,6;
1964-04-19;0;33,8;25,76;20,8;
1964-04-20;0;32,1;25,58;21,6;
1964-04-21;4,2;30,3;25;21,4;
1964-04-22;0;30,9;25,44;21,6;
1964-04-23;0;32,5;25,52;20,5;
1964-04-24;0;35,3;26,56;21,1;
1964-04-25;5,5;26,7;22,98;21,4;
1964-04-26;3,7;27,3;23,68;20,4;
1964-04-27;2,5;28,3;24,02;21,8;
1964-04-28;0;33;25,44;20,4;
1964-04-29;39;27,2;23,54;21,2;
1964-04-30;0;29,3;23,18;19,2;
1964-05-01;0;27,7;23,26;19,6;
1964-05-02;0;29,1;23,74;20,6;
1964-05-03;0;25,3;20,5;16,6;
1964-05-04;0;27,8;20,88;15,8;
1964-05-05;,5;24,6;21,18;18,6;
1964-05-06;4;26,6;22,16;18,8;
1964-05-07;,5;28,3;22,34;19,3;
1964-05-08;0;28,2;21,76;17,2;
1964-05-09;0;28,7;22,7;17,6;
1964-05-10;0;28,6;22,68;18,6;
1964-05-11;0;26,8;22,6;19,3;
1964-05-12;0;29,3;22,66;19;
1964-05-13;0;32,5;24,44;18,3;
1964-05-14;3,5;25,8;21,88;19,6;
1964-05-15;6;24,9;20,9;18,2;
1964-05-16;0;26,1;21,26;17,1;
1964-05-17;0;24,4;19,9;17,2;
1964-05-18;4,4;26,2;20,42;15,8;
1964-05-19;0;28,2;22,46;18,4;
1964-05-20;,7;26,3;22,34;19,7;
1964-05-21;,5;30,4;23,24;19,8;
1964-05-22;0;31,4;24;20;
1964-05-23;0;30,7;24,22;21;
1964-05-24;0;28,7;23,6;20,2;
1964-05-25;0;27,8;22,16;19,6;
1964-05-26;0;27,4;20,9;16,6;
1964-05-27;0;29;20,7;14,2;
1964-05-28;0;30,1;21,14;15,4;
1964-05-29;3,7;22,9;19,02;16;
1964-05-30;0;21,2;17,22;13,8;
1964-05-31;2,9;22,7;17,74;13,8;
1964-06-01;5,1;23,2;17,88;13,8;
1964-06-02;0;24,6;19,56;16,1;
1964-06-03;0;23,4;19,54;16,1;
1964-06-04;2,2;27,4;21,88;17,8;
1964-06-05;0;30,3;22,34;16,6;
1964-06-06;0;25,6;19,72;17,2;
1964-06-07;0;23,5;18,6;14,2;
1964-06-08;0;22,7;20,02;16,3;
1964-06-09;0;23,3;20,34;18,2;
